МЦ «Медична Допомога» (м. Дарниця),"Myru Ave, 19/18, Kyiv, Ukraina, 02105","044 333 8702, +380 44 333 8702",https://md-clinica.com.ua/ua?utm_source=gmb,md-clinica.com.ua,4.4,711,"Przychodnia lekarska, Dermatolog, Lekarz rodzinny, Ginekolog-położnik, Ginekolog, Internista, Otorynolaryngolog, Proktolog, Chirurg, Urolog",,ChIJx1yfsVjF1EARIfowmqiE-YE,/g/11g9d_21zj,0x40d4c558b19f5cc7:0x81f984a89a30fa21,50.445468,30.6125147,https://www.google.com/maps?cid=0x40d4c558b19f5cc7:0x81f984a89a30fa21,https://www.google.com/maps/search/*?kgmid=/g/11g9d_21zj&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweruR-8j-BaM00UOKsHt6I4F3uSCtd8SI8XjZAQ51gC4fOqSXc_NZU75FArXqWj4xWMsw_IwsvMO4mB6nifwnYU6XDxA0_GIaQC9QfGJZOqpDyusOydny25GW2MtbINVuvltYRwhrw=w122-h92-k-no,2026-02-12T06:42:17.646Z
Медичний центр ADONIS Софіївська Борщагівка,"Akademika Shalimova St, 90, Sofiivska Borschahivka, Kyiv Oblast, Ukraina, 08131","0800 310 707, +380 800 310 707",https://adonis.com.ua/branch/chastnaja-klinika-na-sofievskoj-borshhagovke/,adonis.com.ua,4.7,3112,"Centrum medyczne, Badania krwi, Дитяча поліклініка, Centrum diagnostyczne, Przychodnia lekarska, Klinika zdrowia kobiet, Szpital prywatny, Przychodnia",,ChIJVYRSnFfL1EAROE6f0G2tG8M,/g/11rrrgdbgh,0x40d4cb579c528455:0xc31bad6dd09f4e38,50.406032499999995,30.3393402,https://www.google.com/maps?cid=0x40d4cb579c528455:0xc31bad6dd09f4e38,https://www.google.com/maps/search/*?kgmid=/g/11rrrgdbgh&kponly,https://lh3.googleusercontent.com/p/AF1QipOmSoDkdphzEJr0f5b-5y1R59q-gTmMI53DFR1L=w128-h92-k-no,2026-02-12T06:42:17.647Z
Medical Center LeoMed,"Syretska St, 32, Kyiv, Ukraina, 04073","096 544 1689, +380 96 544 1689",https://leomed.ua/,leomed.ua,3.8,666,"Centrum zabiegowe, Kardiolog, Chirurg plastyczny, Endokrynolog, Gastroenterolog, Ginekolog-położnik, Otorynolaryngolog, Proktolog, Urolog, Chirurg naczyniowy",,ChIJe7ctIPnP1EARCw4w-k35rZo,/g/1hjgqwm1k,0x40d4cff9202db77b:0x9aadf94dfa300e0b,50.492272,30.457670999999998,https://www.google.com/maps?cid=0x40d4cff9202db77b:0x9aadf94dfa300e0b,https://www.google.com/maps/search/*?kgmid=/g/1hjgqwm1k&kponly,https://lh3.googleusercontent.com/p/AF1QipN4brzRHCrpFiAsiUgwkS_7RI6ERgin7MQOrveM=w138-h92-k-no,2026-02-12T06:42:17.647Z
medical center AVICENNA MED,"Dehtiarivska St, 48, Kyiv, Ukraina, 02000","096 100 3402, +380 96 100 3402",https://avicennamed.com.ua/,avicennamed.com.ua,4.1,155,"Centrum medyczne, Kardiolog, Centrum diagnostyczne, Endokrynolog, Ginekolog, Przychodnia lekarska, Chirurg plastyczny, Chirurg, Urolog, Przychodnia",,ChIJpfg6Oc3N1EARfKiAm3dSVzA,/g/11dybdlh6r,0x40d4cdcd393af8a5:0x305752779b80a87c,50.4634515,30.452856599999997,https://www.google.com/maps?cid=0x40d4cdcd393af8a5:0x305752779b80a87c,https://www.google.com/maps/search/*?kgmid=/g/11dybdlh6r&kponly,https://lh3.googleusercontent.com/p/AF1QipNYMxM-RsKUaK9I2XKkP-w7wBAVEAgPPeCLWHa_=w80-h106-k-no,2026-02-12T06:42:17.647Z
City Clinic,"Nauky Ave, 30, 156, Kyiv, Ukraina, 03028","044 502 2000, +380 44 502 2000",http://cityclinic.com.ua/,cityclinic.com.ua,4.2,294,"Centrum medyczne, Przychodnia lekarska",,ChIJiWVoBPDO1EARCCTZyAjT--w,/g/1tjpp07x,0x40d4cef004686589:0xecfbd308c8d92408,50.3974064,30.530528099999998,https://www.google.com/maps?cid=0x40d4cef004686589:0xecfbd308c8d92408,https://www.google.com/maps/search/*?kgmid=/g/1tjpp07x&kponly,https://lh3.googleusercontent.com/p/AF1QipOEhOZW0rNR2cOYnnfgQhByL5Kwp5Rsk1WDrA2R=w137-h92-k-no,2026-02-12T06:42:17.647Z
Omeha-Kyiv,"Mykhaila Maksymovycha St, 10, Kyiv, Ukraina, 02000","044 333 4333, +380 44 333 4333",https://omegamc.ua/,omegamc.ua,4.5,1135,"Centrum medyczne, Centrum diagnostyczne, Ginekolog, Szpital, Laboratorium, Przychodnia lekarska, Laboratorium medyczne, Centrum obrazowania magnetyczno-rezonansowego, Centrum zabiegowe, Przychodnia",,ChIJW2ioS9nI1EARmh4Oo5XXccs,/g/11by_xk4kk,0x40d4c8d94ba8685b:0xcb71d795a30e1e9a,50.3929568,30.477371299999998,https://www.google.com/maps?cid=0x40d4c8d94ba8685b:0xcb71d795a30e1e9a,https://www.google.com/maps/search/*?kgmid=/g/11by_xk4kk&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqX8X3NVUXxquM_hnhJZxSka31f0uc2Ic4Cej0cCApNj6OFqhtbU0rLWsTaUK5mPb5OSBG__agbd8rQOZSNpX7d0JxruosrKWBWFe87uo6DlVJDNO_FF_2cyQXx9eI84SGUbwiKrA=w137-h92-k-no,2026-02-12T06:42:17.648Z
Клініка “Оксфорд Медікал” на Князів Острозьких,"Kniaziv Ostrozkykh St, 46/2, Kyiv, Ukraina, 02000","044 204 4040, +380 44 204 4040",https://oxford-med.com.ua/ua/?utm_source=gmb&utm_medium=organic&utm_campaign=ostrozhsky,oxford-med.com.ua,4.7,618,"Centrum medyczne, Alergolog, Gabinet endoskopii, Gastroenterolog, Pracownia mammografii, Neurolog, Okulista, Proktolog, Urolog",,ChIJUf4YgVrP1EARJxEs6bKh0o8,/g/11sn784q3_,0x40d4cf5a8118fe51:0x8fd2a1b2e92c1127,50.4322381,30.5440173,https://www.google.com/maps?cid=0x40d4cf5a8118fe51:0x8fd2a1b2e92c1127,https://www.google.com/maps/search/*?kgmid=/g/11sn784q3_&kponly,https://lh3.googleusercontent.com/p/AF1QipNJUUPx2JxFSfPjtzgZUw14P7Y8Z1n2EzfNZyW1=w204-h92-k-no,2026-02-12T06:42:17.648Z
K-Med,"Vadyma Hetmana St, 1 А, Kyiv, Ukraina, 03057","050 200 0033, +380 50 200 0033",https://k-med.ua/,k-med.ua,4.8,1257,"Centrum medyczne, Terapeuta – biofeedback, Stomatolog, Ginekolog, Otorynolaryngolog, Pediatra, Chirurg plastyczny, Proktolog, Salon kosmetyczny, Urolog",,ChIJTWEJ0XzN1EARndK_ZRspG_g,/g/11k1l39bfm,0x40d4cd7cd109614d:0xf81b291b65bfd29d,50.452858799999994,30.446568799999998,https://www.google.com/maps?cid=0x40d4cd7cd109614d:0xf81b291b65bfd29d,https://www.google.com/maps/search/*?kgmid=/g/11k1l39bfm&kponly,https://lh3.googleusercontent.com/p/AF1QipMlQv6ncuRQX-OD1CTYmaE-qY9yFvdis2dM7jCu=w122-h92-k-no,2026-02-12T06:42:17.648Z
Медичний центр «100% ЖИТТЯ» Київ,"Mezhyhirska St, 87A, Kyiv, Ukraina, 04080","0800 330 107, +380 800 330 107",https://www.100percentlife.clinic/,100percentlife.clinic,4.6,469,Centrum medyczne,,ChIJDcbA74DP1EARkABhw9nnPgo,/g/11g0j44dpg,0x40d4cf80efc0c60d:0xa3ee7d9c3610090,50.476118299999996,30.499560799999998,https://www.google.com/maps?cid=0x40d4cf80efc0c60d:0xa3ee7d9c3610090,https://www.google.com/maps/search/*?kgmid=/g/11g0j44dpg&kponly,https://lh3.googleusercontent.com/p/AF1QipNY2WMfWHbVVfN5XAtHfgX-mVaRHIjqJBqGLMYp=w138-h92-k-no,2026-02-12T06:42:17.648Z
МЦК | Медичний центр міста Києва | МЦМК | Лікувальний підрозділ №6,"Yuriia Illienka St, 16, Kyiv, Ukraina, 04050",,https://mc-kyiv.com.ua/pidrozdily/likuvalnyj-pidrozdil-6/,mc-kyiv.com.ua,5.0,15,Szpital państwowy,,ChIJawV9z43N1EARjGpqjRfK-Z4,/g/11yt0sl384,0x40d4cd8dcf7d056b:0x9ef9ca178d6a6a8c,50.4659173,30.475858,https://www.google.com/maps?cid=0x40d4cd8dcf7d056b:0x9ef9ca178d6a6a8c,https://www.google.com/maps/search/*?kgmid=/g/11yt0sl384&kponly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YAmZLFx_OS1Z913jL-E_eA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=4.3063626&pitch=0&thumbfov=100,2026-02-12T06:42:17.649Z
Universum Clinic Універсум Клінік,"Tarasa Shevchenko Blvd, 27, Kyiv, Ukraina, 02000","067 242 6240, +380 67 242 6240",https://universum.clinic/,universum.clinic,4.7,429,"Centrum medyczne, Alergolog, Lekarz rodzinny, Ginekolog, Podiatra, Proktolog, Psycholog, Chirurg, Urolog, Chirurg naczyniowy",,ChIJqfYLx6DP1EARxGzUWqbmbSw,/g/11vblc1pyl,0x40d4cfa0c70bf6a9:0x2c6de6a65ad46cc4,50.4456006,30.4984982,https://www.google.com/maps?cid=0x40d4cfa0c70bf6a9:0x2c6de6a65ad46cc4,https://www.google.com/maps/search/*?kgmid=/g/11vblc1pyl&kponly,https://lh3.googleusercontent.com/p/AF1QipM4MK_42Da25_NNYrNnivT2PJPhsmPxIolqXOsF=w122-h92-k-no,2026-02-12T06:42:59.992Z
Медичний центр New Clinic,"Pochainynska St, 25/49, Kyiv, Ukraina, 04071","068 658 8382, +380 68 658 8382",http://newclinic.com.ua/,newclinic.com.ua,4.7,59,"Centrum medyczne, Gabinet endoskopii, Gastroenterolog, Ginekolog, Przychodnia lekarska, Proktolog, Centrum zabiegowe, Urolog, Klinika urologiczna",,ChIJxXSD8lrP1EARaemyWhgSaYw,/g/11lgqhgjcn,0x40d4cf5af28374c5:0x8c6912185ab2e969,50.4701741,30.5175065,https://www.google.com/maps?cid=0x40d4cf5af28374c5:0x8c6912185ab2e969,https://www.google.com/maps/search/*?kgmid=/g/11lgqhgjcn&kponly,https://lh3.googleusercontent.com/p/AF1QipNkmGo_Bi6V4C1CyWcefOykJd7MrbAojH4gz199=w138-h92-k-no,2026-02-12T06:42:59.993Z
Клініка PULSE,"Boholiubova St, 26, Sofiivska Borschahivka, Kyiv Oblast, Ukraina, 08131","067 643 1325, +380 67 643 1325",https://pulseclinic.com.ua/,pulseclinic.com.ua,4.4,757,"Centrum medyczne, Kardiolog, Dermatolog, Ginekolog, Przychodnia lekarska, Neurolog, Otorynolaryngolog, Pediatra, Podiatra, Urolog",,ChIJYfvrlMbL1EARWod0D1P9aSM,/g/11ft76r9kt,0x40d4cbc694ebfb61:0x2369fd530f74875a,50.3979898,30.3824346,https://www.google.com/maps?cid=0x40d4cbc694ebfb61:0x2369fd530f74875a,https://www.google.com/maps/search/*?kgmid=/g/11ft76r9kt&kponly,https://lh3.googleusercontent.com/p/AF1QipOryFGOY9mtIcmU3-NKSAXN08_-xe22df08xl8Z=w138-h92-k-no,2026-02-12T06:42:59.993Z
"Клиника ""АЦМД-МЕДОКС""","Petropavlovskaya, г. Киев, Петропавловская Борщаговка, Petropavlovskaya Vulytsya, 14Д, Borshchagovka, Kyiv Oblast, Ukraina, 08130","044 393 0930, +380 44 393 0930",https://acmd.clinic/uk,acmd.clinic,4.3,859,"Centrum medyczne, Centrum diagnostyczne, Konsultant ds. zdrowia, Szpital, Lokalny ośrodek zdrowia, Przychodnia lekarska",,ChIJ6_3YJnrL1EARarYmCxWPLdM,/g/11g6j8884q,0x40d4cb7a26d8fdeb:0xd32d8f150b26b66a,50.441497,30.355535999999997,https://www.google.com/maps?cid=0x40d4cb7a26d8fdeb:0xd32d8f150b26b66a,https://www.google.com/maps/search/*?kgmid=/g/11g6j8884q&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerdHEKPHcjGxE_PrM5xWnDaELlbt31socVlvoIFJMPo6Jp9iwO-GYwYmmlaEbJQCq8nEdnUVzP09LETtOKXj0ea3Ke7IlJqqqR0iWXFj3TiSvkcJHjsWlZxN2mdKcdiMBq_43tL=w163-h92-k-no,2026-02-12T06:42:59.993Z
Med Siti,"Pavlivska St, 26/41, Kyiv, Ukraina, 01135","044 358 5500, +380 44 358 5500",http://medcity.ua/,medcity.ua,4.7,1826,"Centrum medyczne, Dermatolog, Ginekolog, Depilacja laserowa, Chirurg plastyczny, Proktolog, Salon kosmetyczny, Centrum zabiegowe, Klinika urologiczna, Chirurg naczyniowy",,ChIJrTPcMojO1EARo5SemLEQhzM,/g/11bz014yvm,0x40d4ce8832dc33ad:0x338710b1989e94a3,50.452134,30.485909699999997,https://www.google.com/maps?cid=0x40d4ce8832dc33ad:0x338710b1989e94a3,https://www.google.com/maps/search/*?kgmid=/g/11bz014yvm&kponly,https://lh3.googleusercontent.com/p/AF1QipNWqRoe56eZaUBT1Hy0ZhaAj6SsYsqcUZDZ8-tt=w137-h92-k-no,2026-02-12T06:42:59.994Z
Mediland - Laser And Endoscopic Surgery Clinic,"МЦ Меділенд, Rostyslavska St, 11-Б, Kyiv, Ukraina, 04116","044 355 5531, +380 44 355 5531",https://mediland.ua/ua,mediland.ua,4.7,1716,"Centrum medyczne, Centrum leczenia nowotworów, Centrum zdrowia dziecka, Szpital dziecięcy, Centrum diagnostyczne, Szpital, Szpital prywatny, Przychodnia lekarska, Klinika chirurgii plastycznej, Centrum zabiegowe",,ChIJQ5-Jfn7O1EAR7vhCQsrB_RY,/g/11cnr031lw,0x40d4ce7e7e899f43:0x16fdc1ca4242f8ee,50.455624699999994,30.4749785,https://www.google.com/maps?cid=0x40d4ce7e7e899f43:0x16fdc1ca4242f8ee,https://www.google.com/maps/search/*?kgmid=/g/11cnr031lw&kponly,https://lh3.googleusercontent.com/p/AF1QipO4E5d7X8FjfiF6CXPTllmQWKbxQRkMX8yh21oP=w137-h92-k-no,2026-02-12T06:42:59.994Z
Медичний Центр «Добробут»,"Volodymyra Ivasiuka Ave, 16В, Kyiv, Ukraina, 02000","067 333 1769, +380 67 333 1769",https://dobrobut.com/ua/clinics/c-poliklinika-dla-detej-i-vzroslyh-na-oboloni,dobrobut.com,4.8,1364,"Centrum medyczne, Alergolog, Дитяча поліклініка, Dermatolog, Centrum diagnostyczne, Lekarz rodzinny, Ginekolog-położnik, Przychodnia lekarska, Dermatolog dziecięcy, Szpital prywatny",,ChIJcyDQqw3T1EARDrTgUqSSp9Q,/g/11vdf8pmn_,0x40d4d30dabd02073:0xd4a792a452e0b40e,50.506860499999995,30.509731799999997,https://www.google.com/maps?cid=0x40d4d30dabd02073:0xd4a792a452e0b40e,https://www.google.com/maps/search/*?kgmid=/g/11vdf8pmn_&kponly,https://lh3.googleusercontent.com/p/AF1QipN6SoYpI1hBmHO3Vs1DPw-x09IY5gu1MD3Rn6Iy=w163-h92-k-no,2026-02-12T06:42:59.994Z
Медицинский центр ультразвуковой и допплеровской диагностики Doctor Vera,"Preobrazhenska St, 10/17, Kyiv, Ukraina, 02000","044 332 8617, +380 44 332 8617",http://doctorvera.kiev.ua/,doctorvera.kiev.ua,4.4,118,Lokalny ośrodek zdrowia,,ChIJ7-zKScbO1EARdPGCWMqLNoc,/g/11c20w4_r3,0x40d4cec649caecef:0x87368bca5882f174,50.423904,30.473197,https://www.google.com/maps?cid=0x40d4cec649caecef:0x87368bca5882f174,https://www.google.com/maps/search/*?kgmid=/g/11c20w4_r3&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerO_Uk1po0GvfMenBlVRtmF1FC995mnvo7EBjZVzPIeFNspHrZYo7L2j0RPMcsLDbMX8eO_t6KID-Qv9t5jxDtOQeIczpPqsAnMk_oflvmwQgm4X1rc1MDEBbe8KW4I7kcxTmgApA=w122-h92-k-no,2026-02-12T06:42:59.995Z
"""Ingo"" Medical Center","Velyka Vasylkivska St, 54 Б, Kyiv, Ukraina, 03150","044 300 1005, +380 44 300 1005",https://mci.ua/,mci.ua,4.2,449,"Centrum medyczne, Szpital dziecięcy, Klinika stomatologiczna, Masaż Spa, Masażysta, Pediatra, Apteka, Pracownia rentgenowska",,ChIJ5Y2gH_3O1EARZkOhRgA_G9Q,/g/11b76tt8t_,0x40d4cefd1fa08de5:0xd41b3f0046a14366,50.434623099999996,30.5149609,https://www.google.com/maps?cid=0x40d4cefd1fa08de5:0xd41b3f0046a14366,https://www.google.com/maps/search/*?kgmid=/g/11b76tt8t_&kponly,https://lh3.googleusercontent.com/p/AF1QipNBT1ienvEqdkaF8SkIJk9LWdHzhsM8uJcGJuYr=w163-h92-k-no,2026-02-12T06:42:59.995Z
"️ Гінеколог, Уролог на Володимирській Консультація лікарів — Омега-Київ","Volodymyrska St, 81, Kyiv, Ukraina, 01033","044 333 4333, +380 44 333 4333",https://omegamc.ua/,omegamc.ua,3.7,175,"Centrum medyczne, Badania krwi, Endokrynolog, Ginekolog-położnik, Laboratorium medyczne, Androlog, Centrum badań lekarskich, Urolog",,ChIJx4g7c_vO1EARxMNK5mH-IFQ,/g/1tkp3hl4,0x40d4cefb733b88c7:0x5420fe61e64ac3c4,50.4369393,30.5100689,https://www.google.com/maps?cid=0x40d4cefb733b88c7:0x5420fe61e64ac3c4,https://www.google.com/maps/search/*?kgmid=/g/1tkp3hl4&kponly,https://lh3.googleusercontent.com/p/AF1QipNsEfTwZ_y5SYOWPG56wfsbpoXfRPUTnLtatuPz=w138-h92-k-no,2026-02-12T06:42:59.995Z
Медичний центр у Києві ≡ МедПрофіКлініка (MPClinic) ≡ Приватна клініка,"Sviatoslava Khorobroho St, 5, Kyiv, Ukraina, 03151","067 455 6240, +380 67 455 6240",https://mpclinic.com.ua/,mpclinic.com.ua,3.9,72,Klinika fizjoterapii,,ChIJp9w_9G3P1EARjQYxuilbAe0,/g/11sh5qn16n,0x40d4cf6df43fdca7:0xed015b29ba31068d,50.4210365,30.459549499999998,https://www.google.com/maps?cid=0x40d4cf6df43fdca7:0xed015b29ba31068d,https://www.google.com/maps/search/*?kgmid=/g/11sh5qn16n&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweribQ5w0_ylSs8NK3xhphPTjAvuRs6LNM-RELmBwLmwdukDDNqoU6jFx1LLh4U2yxSORc6NWoyKNgkraVAh7JDqvz11SuYTzFpS1ZNlYyVE9vPiwD66U5TqmCd5a0R9zKo_zn5Mlg=w122-h92-k-no,2026-02-12T06:42:59.996Z
